Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVIS,MicroVision Inc. Common Stock,$0.6345,0.0477,8.129%,194524918.00,United States,1996,5386875,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.52,-0.79,-34.199%,504690078.00,United States,2019,26379293,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.032,-0.0259,-44.732%,10625054.00,United States,2019,277129,Miscellaneous,Industrial Machinery/Components
MWH,SOLV Energy Inc. Class A Common Stock,$30.00,0.85,2.916%,5982463080.00,United States,2026,604279,Industrials,Military/Government/Technical
MWYN,Marwynn Holdings Inc. Common stock,$0.7665,0.014,1.86%,15479317.00,United States,2025,7320,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$0.80,-0.011,-1.356%,85339209.00,United States,2021,568344,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$16.81,-0.51,-2.945%,1453243832.00,United States,2010,1229363,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$24.41,0.16,0.66%,237633571.00,United States,2018,28199,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$4.78,0.19,4.139%,446969029.00,United States,1995,2086282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.52,0.02,4.00%,66689015.00,United States,2020,494722,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$265.37,-2.06,-0.77%,4123869172.00,United States,2008,358857,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$1.62,-0.05,-2.994%,6908213.00,United States,2021,56911,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.626,0.0405,6.917%,2409461.00,Israel,,48373,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$142.08,-4.33,-2.957%,3896259840.00,United States,,327550,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$3.16,0.14,4.636%,74486992.00,China,2022,119730,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.335,0.115,5.18%,28148859.00,China,2017,5867,Consumer Discretionary,Other Specialty Stores
NAGE,Niagen Bioscience Inc. Common Stock,$4.77,-0.03,-0.625%,381983928.00,United States,,1573264,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.63,-0.02,-0.755%,16244926.00,United States,,9458,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Nakamoto Inc. Common Stock,$0.2608,-0.0002,-0.077%,114713112.00,United States,2024,3342976,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.50,0.0127,2.606%,39535706.00,China,2024,13157,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$2.49,0.00,0.00%,133656798.00,Cayman Islands,,604637,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.15,0.004,2.74%,8051614.00,Cayman Islands,,5781,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.60,0.81,2.719%,3518247913.00,Netherlands,,617012,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$100.62,-0.25,-0.248%,411979031.00,United States,1993,19419,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$23.99,-0.34,-1.397%,420007516.00,United States,,113885,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.65,0.26,10.879%,335395853.00,United States,2020,201928,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.22,-0.04,-0.484%,781637071.00,United States,,950424,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$9.20,0.39,4.427%,2287525398.00,United States,2025,1807057,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$4.98,0.04,0.81%,624099437.00,United States,,2688092,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$20.71,-0.25,-1.193%,944474870.00,United States,2023,179539,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$116.33,-13.52,-10.412%,27699200310.00,Netherlands,2011,57203851,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.71,0.86,0.662%,13118508249.00,United States,1996,632455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$108.86,-0.83,-0.757%,885031800.00,United States,,114118,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$2.88,-0.02,-0.69%,331181787.00,China,2020,895167,Health Care,Biotechnology: Pharmaceutical Preparations
NBRGU,Newbridge Acquisition Limited Unit,$9.97,0.00,0.00%,0.00,Hong Kong,2026,102,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$41.31,-0.14,-0.338%,2156564177.00,United States,,370641,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$32.08,-1.92,-5.647%,1521453380.00,France,2020,65917,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.69,0.02,0.749%,12262037.00,Switzerland,2021,12940,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$9.20,0.40,4.545%,29440000.00,Hong Kong,2024,3687,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$5.19,-1.04,-16.693%,101277753.00,Hong Kong,2024,386269,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$3.44,0.05,1.475%,320414834.00,United States,2007,405694,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.86,-0.04,-2.105%,709210301.00,United Kingdom,2017,55532,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$15.23,0.01,0.066%,1746652063.00,United States,2020,1776955,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.5084,-0.0016,-0.314%,3989872.00,United States,,283551,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.2403,-0.0137,-5.394%,3453980.00,Taiwan,,175263,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$69.06,6.07,9.636%,175794647.00,United States,2017,34129,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$0.1425,-0.0002,-0.14%,4177455.00,China,2025,274163,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$6.11,-0.08,-1.292%,85921154.00,China,2004,13134,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$86.47,0.62,0.722%,49153340228.00,United States,,2239230,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.65,0.38,6.061%,38917416.00,United States,2013,51632,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.32,0.02,0.606%,3872584.00,United States,2017,10230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$271.00,2.29,0.852%,15117355058.00,United States,,290320,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.06,-0.32,-1.369%,319012547.00,United States,2021,34601,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$37.79,0.50,1.341%,736474723.00,China,2010,47944,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$8.27,0.03,0.364%,1073546985.00,United States,,1026445,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.27,0.16,1.756%,2016465844.00,United States,1989,1783054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.63,-0.03,-1.807%,27356163.00,Sweden,,152021,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.99,0.00,0.00%,169885913.00,United States,,433779,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.99,0.24,13.714%,84730067.00,United States,,358,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.00,0.08,2.74%,31932804.00,United States,,83687,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$7.85,0.01,0.128%,339704024.00,United States,2014,331898,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$20.76,0.15,0.728%,2092341711.00,United States,,2237545,Energy,Oilfield Services/Equipment
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.61,0.02,0.436%,24852026.00,United States,2021,48503,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$11.98,0.10,0.842%,345401262.00,United States,,198097,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.09,-0.0051,-0.02%,660415267.00,United States,,1470,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.05,-0.09,-0.358%,0.00,United States,,15477,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.22,0.0623,0.248%,663837107.00,United States,,967,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.4845,-0.1755,-0.684%,0.00,United States,,100,,
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.05,0.01,0.042%,693397359.00,United States,,4746,Finance,Major Banks
NEXM,NexMetals Mining Corp. Common Shares,$2.75,-0.12,-4.181%,0.00,Canada,,56956,,
NEXN,Nexxen International Ltd. Ordinary Shares,$6.91,-0.15,-2.125%,453038050.00,Israel,2021,318778,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.98,0.24,4.181%,1584281789.00,United States,2015,2748770,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.20,0.13,0.995%,551284760.00,United States,2007,378173,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.15,0.06,5.505%,327235733.00,United States,2019,70325519,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$94.36,-0.84,-0.882%,398403220474.00,United States,2002,26434826,Consumer Discretionary,Consumer Electronics/Video Chains
NGEN,NervGen Pharma Corp. Common stock,$4.04,0.19,4.935%,294256592.00,Canada,,125859,,
NGNE,Neurogene Inc. Common Stock ,$21.08,-0.49,-2.272%,326524984.00,Canada,2014,112104,Health Care,Biotechnology: Pharmaceutical Preparations
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,5,,
NHICW,NewHold Investment Corp III Warrants,$0.3601,0.0001,0.028%,0.00,United States,2025,1085,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.1434,0.0934,0.49%,543905784.00,United States,,2819,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.971,0.091,0.482%,539007524.00,United States,,1970,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$2.82,-0.13,-4.407%,24189531.00,United States,,20113,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$118.87,1.03,0.874%,7061303555.00,Israel,,252460,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$1.73,-0.03,-1.705%,216805628.00,United States,,2141,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$0.7908,0.0308,4.053%,177422114.00,Sweden,2024,18047,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$2.92,-0.26,-8.176%,227654798.00,China,2018,1954878,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.98,-0.36,-15.385%,13047760.00,Singapore,,169417,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0135,-0.0031,-18.675%,7675.00,Singapore,,1000,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.7181,0.0382,5.618%,17863153.00,United States,,1585306,Technology,EDP Services
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.38,0.17,4.038%,307918152.00,Italy,,196157,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$37.74,-0.02,-0.053%,240252878.00,United States,,26687,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$75.055,2.845,3.94%,2153175063.00,United States,,763769,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.32,0.04,1.754%,164788468.00,United States,2020,484555,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$7.89,0.43,5.764%,795363877.00,United States,,1505859,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.25,-0.02,-0.079%,2685614265.00,United States,,14852,,
NMIH,NMI Holdings Inc. Common Stock,$37.71,0.43,1.153%,2867190364.00,United States,2013,516763,Finance,Property-Casualty Insurers
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$2.83,-0.04,-1.394%,472862193.00,United States,2023,474654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.70,0.28,1.942%,2711232926.00,United States,2017,1635698,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7319,0.0121,1.681%,36979976.00,United States,,103688,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$16.87,0.26,1.565%,2274566715.00,United States,,934399,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$7.14,0.12,1.709%,962679688.00,United States,,1016,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.25,-0.04,-3.101%,62737655.00,United States,1994,206154,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.64,0.00,0.00%,456768775.00,Israel,,1800667,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$21.68,-0.28,-1.275%,1129163646.00,United States,2024,3207606,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.50,-0.32,-1.467%,3093660800.00,Germany,2025,25090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$2.60,0.01,0.386%,180934593.00,Israel,2020,406653,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.15,-0.02,-0.152%,270068401.00,United States,2017,24518,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.39,0.00,0.00%,0.00,United States,2025,429,,
NOEMR,CO2 Energy Transition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2025,75,,
NOMA,NOMADAR Corp. Class A Common Stock,$4.49,-0.38,-7.803%,98061905.00,United States,,10707,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOTV,Inotiv Inc. Common Stock,$0.3837,0.0224,6.20%,13197350.00,United States,,188142,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$121.02,3.01,2.551%,4318449724.00,United States,,410740,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$54.36,0.59,1.097%,1939769683.00,United States,,14353,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,585596,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.34,-0.02,-0.193%,0.00,United States,2025,3972,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.299,-0.041,-12.059%,0.00,United States,2025,175793,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.82,-0.37,-2.607%,465277221.00,United States,2021,144177,Health Care,Medical/Dental Instruments
NPT,Texxon Holding Limited Ordinary shares,$15.75,-2.11,-11.814%,349413750.00,China,2025,73078,Consumer Discretionary,Specialty Chemicals
NRC,National Research Corporation Common Stock (Delaware),$17.73,0.33,1.897%,403293619.00,United States,,135346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.16,0.07,0.694%,678543708.00,United States,2021,1103005,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$22.53,-0.22,-0.967%,498543164.00,United States,,105055,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.48,0.10,0.65%,1592009826.00,United States,2020,1305216,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8183,0.0071,0.875%,27096236.00,Israel,2021,149433,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,0.00,0.00%,6887471.00,Israel,2021,99,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.95,-0.13,-6.25%,62151063.00,United States,2017,937648,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0249,0.00,0.00%,793621.00,United States,2017,4272,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$79.67,-1.73,-2.125%,2469491314.00,United States,1995,282277,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$1.79,0.155,9.48%,75844081.00,Israel,,63496,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.59,0.75,1.751%,1554607883.00,United States,,549824,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.11,0.00,0.00%,63444750.00,United States,2022,657,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.58,-0.0556,-0.577%,26691164.00,United States,,2309,Technology,Industrial Machinery/Components
