Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOG,Northern Oil and Gas Inc. Common Stock,$27.43,0.03,0.109%,2668792551.00,United States,2022,2623627,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$8.55,-0.10,-1.156%,49096149401.00,Finland,1994,49725524,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.9041,0.1171,1.086%,0.00,United States,1993,1089,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$10.00,0.24,2.459%,1420860920.00,United Kingdom,2016,1659338,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.9921,0.0053,0.537%,15585787.00,United States,2022,169755,Real Estate,Real Estate
NOV,NOV Inc. Common Stock,$18.66,0.47,2.584%,6725148791.00,United States,,4973103,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$116.72,1.84,1.602%,122089120000.00,United States,2012,13368497,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$23.46,1.46,6.636%,3241081814.00,,2025,724118,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$17.21,-0.08,-0.463%,591415781.00,United States,2025,220430,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.21,0.07,0.69%,0.00,United States,2021,88261,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.25,-0.04,-0.207%,0.00,United States,2021,43356,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$134.76,-4.62,-3.315%,965468076.00,United States,,118545,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$13.89,0.17,1.239%,1174093003.00,United States,,517229,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$253.79,6.45,2.608%,5392530174.00,United States,,139405,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.48,0.01,0.087%,0.00,United States,1993,24325,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.77,0.08,4.734%,397215985.00,United States,2021,1046387,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.885,0.005,0.042%,0.00,United States,1991,91660,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$0.8675,-0.04,-4.408%,163607711.00,United States,2020,1127606,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.39,-0.02,-0.149%,237295277.00,United States,2020,57174,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.11,-0.21,-0.863%,,United States,,3442,,
NRG,NRG Energy Inc. Common Stock,$154.75,2.27,1.489%,33148296328.00,United States,,1829983,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.50,0.04,1.156%,582189426.00,United States,2021,5591242,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.39,0.04,0.386%,0.00,United States,2002,147020,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$118.27,1.50,1.285%,1567126227.00,United States,2002,42886,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$8.75,0.19,2.22%,80417663.00,United States,,75437,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.20,-0.14,-0.60%,0.00,United States,2019,19750,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.79,-0.44,-1.094%,3068305380.00,United States,2015,8975100,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.50,-0.22,-0.968%,,United States,,480815,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.08,-0.17,-0.731%,,United States,,5293,,
NSC,Norfolk Southern Corporation Common Stock,$291.32,0.62,0.213%,65422322323.00,United States,,601754,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$23.51,1.79,8.241%,886995225.00,United States,,1597438,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$50.67,-0.10,-0.197%,2026800000.00,Bermuda,2016,155403,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$79.55,1.76,2.263%,38449740991.00,Canada,2004,3510041,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$20.12,-0.01,-0.05%,1953126305.00,United States,2020,1646603,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$3.22,0.1685,5.522%,35467041.00,Italy,1993,29442,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.25,-0.02,-0.14%,68665885620.00,Cayman Islands,2021,45310381,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$162.08,-0.66,-0.406%,36917709599.00,United States,,918528,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.27,0.06,0.832%,349882018.00,United States,1996,440923,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.21,0.03,0.327%,0.00,United States,1987,255994,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.40,-0.10,-2.222%,1529428072.00,United States,2020,3329876,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.39,0.06,0.419%,0.00,United States,2009,13606,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.65,-0.05,-0.394%,0.00,United States,2002,465891,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$18.52,0.08,0.434%,1208438223.00,Marshall Islands,2013,342335,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$38.43,-0.15,-0.389%,171589950000.00,Denmark,,12174881,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6596.75,30.81,0.469%,18429736280.00,United States,1998,19354,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$18.29,0.27,1.498%,1489711318.00,United States,,1032516,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$154.85,-0.02,-0.013%,295477287493.00,Switzerland,,2220492,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$26.05,1.03,4.117%,4268954092.00,United States,2019,2600901,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$114.71,0.41,0.359%,18551987733.00,United Kingdom,2018,1510242,Industrials,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.045,-0.015,-0.149%,0.00,,2026,86177,Finance,Blank Checks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.53,0.14,0.91%,62213598518.00,United Kingdom,2022,5681348,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$52.40,-0.27,-0.513%,2177945530.00,United States,,231505,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$17.67,0.40,2.316%,811650493.00,United States,,636196,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.52,-0.01,-0.654%,589342611.00,United States,,4506631,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.66,0.15,3.326%,228435106.00,United States,,118673,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.48,0.04,0.298%,,United States,,1574,,
NXE,Nexgen Energy Ltd. Common Shares,$11.94,0.21,1.79%,7893170618.00,Canada,2017,4901544,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$55.05,0.60,1.102%,143224356.00,,2012,35683,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.31,-0.04,-0.324%,0.00,United States,2001,89719,Finance,Finance/Investors Services
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.38,-0.04,-0.277%,672971245.00,United States,1992,63899,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$26.01,-0.04,-0.154%,660946665.00,United States,2015,196948,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$8.41,-0.26,-2.999%,22479451.00,,2020,385,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$80.23,0.48,0.602%,12990597059.00,United States,,1163716,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.61,0.05,0.398%,0.00,United States,2007,329035,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$64.09,-0.83,-1.278%,59760093572.00,United States,,6457753,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.366,0.036,0.169%,,United States,,7628,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.05,-0.13,-0.614%,,United States,,8742,,
OBDC,Blue Owl Capital Corporation Common Stock,$11.45,0.34,3.06%,5718685314.00,United States,2019,5267593,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$40.72,-0.18,-0.44%,1261558455.00,United States,,112970,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$108.95,1.05,0.973%,8757745827.00,United States,,1544113,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,$61.57,-0.79,-1.267%,891534031.00,United States,,66263,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$3.61,-0.04,-1.096%,1067284526.00,Canada,2022,2422112,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$4.72,0.09,1.944%,265611869.00,Luxembourg,2014,838772,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$39.02,-0.27,-0.687%,1687894656.00,Puerto Rico,,255279,Finance,Major Banks
OFRM,Once Upon a Farm PBC Common Stock,$18.30,0.20,1.105%,766429474.00,,2026,500686,Consumer Staples,Packaged Foods
OGE,OGE Energy Corp Common Stock,$48.20,-0.19,-0.393%,9941684860.00,United States,,1052539,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$6.39,0.05,0.789%,1663417004.00,United States,2021,2774679,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$86.89,-0.10,-0.115%,5447357755.00,United States,2014,696844,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$47.30,-0.53,-1.108%,13980461000.00,United States,1992,2253503,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$10.71,0.23,2.195%,1631792832.00,United States,,3472685,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.12,0.031,0.509%,291346205.00,United States,,81177,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$34.55,0.86,2.553%,3434053821.00,United States,,1048576,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$12.26,0.34,2.852%,738129299.00,United States,2001,1229443,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$86.56,1.24,1.453%,54514071359.00,United States,,3276163,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$60.53,0.84,1.407%,9457635450.00,United States,2021,19128906,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$25.78,1.50,6.178%,2929556678.00,United States,,2823452,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$23.07,0.13,0.567%,503228840.00,United States,1986,110247,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$78.39,-0.33,-0.419%,24327266006.00,United States,,4819881,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$50.42,1.16,2.355%,5906807067.00,United States,2013,2161835,Finance,Finance: Consumer Services
ONIT,Onity Group Inc. Common Stock,$39.24,1.08,2.83%,334388997.00,United States,,59483,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.34,0.03,1.299%,132060366.00,United States,2021,230991,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$39.79,0.54,1.376%,25390597163.00,,2021,4082063,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$8.06,0.01,0.124%,345507424.00,United States,2021,517310,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$196.61,1.97,1.012%,9771981196.00,United States,,683482,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$14.17,0.24,1.723%,391092000.00,United States,2015,266145,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.80,0.0565,7.599%,37768518.00,United States,2020,1194178,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.59,0.30,3.619%,731222470.00,United States,2020,464449,Finance,Finance: Consumer Services
OPLN,OPENLANE Inc. Common Stock,$27.44,0.11,0.402%,2916795964.00,United States,,592510,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.65,0.02,0.262%,0.00,United States,2016,81618,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$16.67,-0.1266,-0.754%,,United States,,2405,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.07,-0.12,-0.66%,,United States,,5413,,
OPTU,Optimum Communications Inc. Class A common stock,$1.37,-0.02,-1.439%,644530473.00,United States,2017,1756240,Telecommunications,Cable & Other Pay Television Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$84.46,0.96,1.15%,904334757.00,United States,,19821,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$39.75,-0.51,-1.267%,7474987500.00,Canada,2016,949361,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$108.00,-1.69,-1.541%,6571304388.00,United States,2004,603785,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.24,-0.03,-0.413%,1380620158.00,United States,2013,6316652,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$154.69,-1.28,-0.821%,444895555740.00,United States,1986,23929486,Technology,Computer Software: Prepackaged Software
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,$47.68,-0.65,-1.345%,,United States,,950735,,
ORI,Old Republic International Corporation Common Stock,$40.19,-0.17,-0.421%,9875901279.00,United States,,1330033,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$10.24,0.11,1.086%,410452992.00,United States,,414851,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$13.51,0.23,1.732%,4022575480.00,United States,2021,3535148,Health Care,Medical Specialities
OSG,Octave Specialty Group Inc. Common Stock,$5.08,-0.10,-1.931%,228355718.00,United States,,524151,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$148.27,0.53,0.359%,9274085518.00,United States,,457389,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$12.57,0.28,2.278%,5849197987.00,United States,2025,2494720,,
OTIS,Otis Worldwide Corporation Common Stock ,$84.14,0.53,0.634%,32706965840.00,United States,2020,3371943,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$27.25,0.05,0.184%,4797367105.00,United States,2014,904638,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$55.44,0.60,1.094%,14040654566.00,Canada,,3533115,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$9.15,0.39,4.452%,14224311758.00,United States,2020,43944722,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.49,-0.02,-0.363%,154600969.00,United States,2020,287397,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$35.77,-0.40,-1.106%,532164276.00,United States,,246261,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,$57.73,0.48,0.838%,56937174051.00,United States,,13180515,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$55.81,-0.60,-1.064%,23545346040.00,Canada,,7131671,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$232.33,1.43,0.619%,11739111228.00,Mexico,2006,92781,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$3.48,0.03,0.87%,294830395.00,United States,2018,442483,Consumer Discretionary,Containers/Packaging
